Timestamp,Active Power (KW)
2022-08-29 04:30:00,32.371
2022-08-29 04:45:00,31.637
2022-08-29 05:00:00,31.326
2022-08-29 05:15:00,34.128
2022-08-29 05:30:00,31.274
2022-08-29 05:45:00,32.621
2022-08-29 06:00:00,31.382
2022-08-29 06:15:00,29.728
2022-08-29 06:30:00,30.322
2022-08-29 06:45:00,31.95
2022-08-29 07:00:00,34.716
2022-08-29 07:15:00,29.941
2022-08-29 07:30:00,31.806
2022-08-29 07:45:00,30.076
2022-08-29 08:00:00,34.191
2022-08-29 08:15:00,34.282
2022-08-29 08:30:00,30.936
2022-08-29 08:45:00,35.201
2022-08-29 09:00:00,32.673
2022-08-29 09:15:00,34.826
2022-08-29 09:30:00,37.61
2022-08-29 09:45:00,40.395
2022-08-29 10:00:00,33.059
2022-08-29 10:15:00,39.266
2022-08-29 10:30:00,41.6
2022-08-29 10:45:00,47.278
2022-08-29 11:00:00,47.6
2022-08-29 11:15:00,45.751
2022-08-29 11:30:00,50.236
2022-08-29 11:45:00,52.42
2022-08-29 12:00:00,52.513
2022-08-29 12:15:00,55.081
2022-08-29 12:30:00,56.595
2022-08-29 12:45:00,56.973
2022-08-29 13:00:00,53.387
2022-08-29 13:15:00,52.873
2022-08-29 13:30:00,60.113
2022-08-29 13:45:00,54.607
2022-08-29 14:00:00,55.009
2022-08-29 14:15:00,51.32
2022-08-29 14:30:00,43.305
2022-08-29 14:45:00,47.927
2022-08-29 15:00:00,47.632
2022-08-29 15:15:00,50.236
2022-08-29 15:30:00,46.461
2022-08-29 15:45:00,43.443
2022-08-29 16:00:00,47.52
2022-08-29 16:15:00,52.211
2022-08-29 16:30:00,49.992
2022-08-29 16:45:00,46.769
2022-08-29 17:00:00,46.484
2022-08-29 17:15:00,57.67
2022-08-29 17:30:00,46.835
2022-08-29 17:45:00,48.131
2022-08-29 18:00:00,52.986
2022-08-29 18:15:00,55.252
2022-08-29 18:30:00,59.9
2022-08-29 18:45:00,63.772
2022-08-29 19:00:00,61.339
2022-08-29 19:15:00,61.842
2022-08-29 19:30:00,62.615
2022-08-29 19:45:00,61.82
2022-08-29 20:00:00,62.674
2022-08-29 20:15:00,52.073
2022-08-29 20:30:00,50.489
2022-08-29 20:45:00,48.753
2022-08-29 21:00:00,50.645
2022-08-29 21:08:00,39.999
2022-08-29 21:15:00,52.929
2022-08-29 21:30:00,60.584
2022-08-29 21:45:00,58.081
2022-08-29 22:00:00,65.376
2022-08-29 22:15:00,60.301
2022-08-29 22:30:00,64.466
2022-08-29 22:45:00,61.833
2022-08-29 23:00:00,56.528
2022-08-29 23:15:00,59.483
2022-08-29 23:30:00,61.948
2022-08-29 23:45:00,59.154
2022-08-30 00:00:00,52.157
2022-08-30 00:15:00,54.053
2022-08-30 00:30:00,52.414
2022-08-30 00:45:00,47.108
2022-08-30 01:00:00,44.907
2022-08-30 01:15:00,47.791
2022-08-30 01:30:00,47.557
2022-08-30 01:45:00,47.245
2022-08-30 02:00:00,46.35
2022-08-30 02:15:00,50.528
2022-08-30 02:30:00,44.591
2022-08-30 02:45:00,45.912
2022-08-30 03:00:00,44.759
2022-08-30 03:15:00,40.261
2022-08-30 03:30:00,35.313
2022-08-30 03:45:00,41.144
2022-08-30 04:00:00,38.246
2022-08-30 04:15:00,40.011
2022-08-30 04:30:00,35.942
2022-08-30 04:45:00,36.679
2022-08-30 05:00:00,32.242
2022-08-30 05:15:00,35.61
2022-08-30 05:30:00,32.911
2022-08-30 05:45:00,35.137
2022-08-30 06:00:00,33.366
2022-08-30 06:15:00,32.213
2022-08-30 06:30:00,33.983
2022-08-30 06:45:00,37.223
2022-08-30 07:00:00,35.117
2022-08-30 07:15:00,35.539
2022-08-30 07:30:00,40.37
2022-08-30 07:45:00,43.932
2022-08-30 08:00:00,38.186
2022-08-30 08:15:00,36.765
2022-08-30 08:30:00,33.211
2022-08-30 08:45:00,35.629
2022-08-30 09:00:00,41.052
2022-08-30 09:15:00,37.32
2022-08-30 09:30:00,43.232
2022-08-30 09:45:00,46.792
2022-08-30 10:00:00,52.979
2022-08-30 10:15:00,58.237
2022-08-30 10:30:00,58.628
2022-08-30 10:45:00,65.825
2022-08-30 11:00:00,70.652
2022-08-30 11:18:00,53.311
2022-08-30 11:30:00,80.698
2022-08-30 11:45:00,78.262
2022-08-30 12:00:00,79.73
2022-08-30 12:15:00,80.621
2022-08-30 12:52:00,74.759
2022-08-30 13:00:00,94.881
2022-08-30 13:11:00,60.338
2022-08-30 13:15:00,89.006
2022-08-30 13:30:00,87.448
2022-08-30 13:45:00,86.671
2022-08-30 14:00:00,88.979
2022-08-30 14:15:00,90.437
2022-08-30 14:30:00,87.51
2022-08-30 14:45:00,88.427
2022-08-30 15:00:00,88.575
2022-08-30 15:15:00,91.457
2022-08-30 15:30:00,90.248
2022-08-30 15:45:00,79.781
2022-08-30 16:00:00,82.484
2022-08-30 16:15:00,83.195
2022-08-30 16:30:00,84.819
2022-08-30 16:45:00,80.305
2022-08-30 17:00:00,87.681
2022-08-30 17:15:00,87.574
2022-08-30 17:30:00,90.85
2022-08-30 17:45:00,86.675
2022-08-30 18:00:00,100.528
2022-08-30 18:15:00,110.735
2022-08-30 18:30:00,115.963
2022-08-30 18:45:00,114.576
2022-08-30 19:00:00,106.012
2022-08-30 19:15:00,101.235
2022-08-30 19:30:00,96.8
2022-08-30 19:45:00,98.952
2022-08-30 20:00:00,97.288
2022-08-30 20:15:00,97.38
2022-08-30 20:30:00,91.027
2022-08-30 20:45:00,88.522
2022-08-30 21:00:00,89.937
2022-08-30 21:15:00,83.999
2022-08-30 21:30:00,72.627
2022-08-30 21:45:00,66.792
2022-08-30 22:00:00,65.001
2022-08-30 22:15:00,60.352
2022-08-30 22:30:00,58.333
2022-08-30 22:45:00,58.048
2022-08-30 23:00:00,63.747
2022-08-30 23:15:00,59.476
2022-08-30 23:30:00,54.154
2022-08-30 23:45:00,55.098
2022-08-31 00:00:00,55.993
2022-08-31 00:15:00,56.368
2022-08-31 00:30:00,51.475
2022-08-31 00:45:00,49.499
2022-08-31 01:00:00,57.321
2022-08-31 01:15:00,57.195
2022-08-31 01:30:00,56.189
2022-08-31 01:45:00,50.48
2022-08-31 02:00:00,50.423
2022-08-31 02:15:00,50.232
2022-08-31 02:30:00,47.7
2022-08-31 02:45:00,46.437
2022-08-31 03:00:00,45.778
2022-08-31 03:15:00,44.228
2022-08-31 03:30:00,41.045
2022-08-31 03:45:00,43.957
2022-08-31 04:00:00,40.46
2022-08-31 04:15:00,38.274
2022-08-31 04:30:00,39.4
2022-08-31 04:45:00,40.284
2022-08-31 05:00:00,40.097
2022-08-31 05:15:00,36.286
2022-08-31 05:30:00,33.759
2022-08-31 05:45:00,36.554
2022-08-31 06:00:00,34.729
2022-08-31 06:15:00,34.015
2022-08-31 06:30:00,32.651
2022-08-31 06:45:00,31.922
2022-08-31 07:00:00,34.614
2022-08-31 07:15:00,35.327
2022-08-31 07:30:00,36.018
2022-08-31 07:45:00,34.078
2022-08-31 08:00:00,33.951
2022-08-31 08:15:00,33.64
2022-08-31 08:23:00,31.432
2022-08-31 08:30:00,40.05
2022-08-31 08:45:00,35.902
2022-08-31 09:00:00,38.904
2022-08-31 09:15:00,44.734
2022-08-31 09:30:00,42.159
2022-08-31 09:45:00,47.002
2022-08-31 10:00:00,46.149
2022-08-31 10:15:00,58.231
2022-08-31 10:30:00,60.666
2022-08-31 10:45:00,66.517
2022-08-31 11:00:00,74.409
2022-08-31 11:15:00,78.587
2022-08-31 11:30:00,85.844
2022-08-31 11:45:00,84.452
2022-08-31 12:00:00,92.833
2022-08-31 12:15:00,87.957
2022-08-31 12:30:00,88.309
2022-08-31 12:45:00,93.949
2022-08-31 13:00:00,91.522
2022-08-31 13:15:00,89.974
2022-08-31 13:30:00,94.702
2022-08-31 13:45:00,88.174
2022-08-31 14:00:00,86.312
2022-08-31 14:15:00,90.626
2022-08-31 14:30:00,91.121
2022-08-31 14:45:00,91.851
2022-08-31 15:00:00,89.846
2022-08-31 15:15:00,88.472
2022-08-31 15:30:00,87.567
2022-08-31 15:45:00,86.483
2022-08-31 16:00:00,87.916
2022-08-31 16:15:00,85.924
2022-08-31 16:30:00,85.022
2022-08-31 16:45:00,86.665
2022-08-31 17:00:00,90.216
2022-08-31 17:15:00,92.512
2022-08-31 17:30:00,94.49
2022-08-31 17:45:00,94.916
2022-08-31 18:00:00,98.548
2022-08-31 18:15:00,114.088
2022-08-31 18:22:00,83.5
2022-08-31 18:30:00,111.983
2022-08-31 18:45:00,111.202
2022-08-31 19:00:00,112.243
2022-08-31 19:15:00,109.717
2022-08-31 19:30:00,104.99
2022-08-31 19:45:00,104.068
2022-08-31 20:00:00,101.791
2022-08-31 20:15:00,106.395
2022-08-31 20:53:00,85.831
2022-08-31 21:00:00,105.308
2022-08-31 21:15:00,93.184
2022-08-31 21:30:00,84.332
2022-08-31 21:45:00,70.114
2022-08-31 22:00:00,64.972
2022-08-31 22:15:00,72.858
2022-08-31 22:30:00,70.028
2022-08-31 22:45:00,74.786
2022-08-31 23:00:00,69.182
2022-08-31 23:15:00,72.255
2022-08-31 23:30:00,67.044
2022-08-31 23:45:00,59.678
2022-09-01 00:00:00,60.71
2022-09-01 00:15:00,60.239
2022-09-01 00:30:00,56.435
2022-09-01 00:45:00,57.259
2022-09-01 01:00:00,51.754
2022-09-01 01:15:00,55.943
2022-09-01 01:30:00,48.064
2022-09-01 01:45:00,54.249
2022-09-01 02:00:00,53.074
2022-09-01 02:15:00,48.151
2022-09-01 02:30:00,48.78
2022-09-01 02:45:00,51.268
2022-09-01 03:00:00,49.589
2022-09-01 03:15:00,50.539
2022-09-01 03:30:00,50.882
2022-09-01 03:45:00,51.943
2022-09-01 04:00:00,41.095
2022-09-01 04:15:00,43.325
2022-09-01 04:30:00,41.745
2022-09-01 04:45:00,44.731
2022-09-01 05:00:00,44.91
2022-09-01 05:15:00,40.873
2022-09-01 05:30:00,40.622
2022-09-01 05:45:00,38.301
2022-09-01 06:00:00,38.349
2022-09-01 06:15:00,40.74
2022-09-01 06:30:00,38.16
2022-09-01 06:45:00,35.405
2022-09-01 07:00:00,32.801
2022-09-01 07:15:00,35.243
2022-09-01 07:30:00,37.792
2022-09-01 07:45:00,42.124
2022-09-01 08:00:00,38.447
2022-09-01 08:15:00,36.232
2022-09-01 08:30:00,36.298
2022-09-01 08:45:00,37.527
2022-09-01 09:00:00,38.976
2022-09-01 09:15:00,41.027
2022-09-01 09:30:00,37.803
2022-09-01 09:45:00,40.43
2022-09-01 10:00:00,49.884
2022-09-01 10:15:00,51.378
2022-09-01 10:30:00,58.234
2022-09-01 10:45:00,64.147
2022-09-01 11:00:00,65.103
2022-09-01 11:15:00,74.954
2022-09-01 11:30:00,78.355
2022-09-01 11:45:00,81.598
2022-09-01 12:00:00,80.516
2022-09-01 12:15:00,81.471
2022-09-01 12:30:00,82.474
2022-09-01 12:45:00,83.959
2022-09-01 13:00:00,85.181
2022-09-01 13:15:00,85.395
2022-09-01 13:30:00,81.968
2022-09-01 13:45:00,91.689
2022-09-01 14:00:00,84.633
2022-09-01 14:15:00,82.362
2022-09-01 14:30:00,76.733
2022-09-01 14:45:00,83.399
2022-09-01 15:00:00,86.954
2022-09-01 15:15:00,81.902
2022-09-01 15:30:00,80.471
2022-09-01 15:45:00,84.932
2022-09-01 16:00:00,87.503
2022-09-01 16:15:00,88.638
2022-09-01 16:30:00,90.634
2022-09-01 16:45:00,89.548
2022-09-01 17:00:00,86.833
2022-09-01 17:15:00,88.285
2022-09-01 17:30:00,89.456
2022-09-01 21:40:00,90.696
2022-09-01 21:45:00,85.152
2022-09-01 22:00:00,84.012
2022-09-01 22:15:00,71.814
2022-09-01 22:30:00,70.132
2022-09-01 22:45:00,68.894
2022-09-01 23:00:00,43.394
2022-09-01 23:15:00,76.031
2022-09-01 23:30:00,73.056
2022-09-01 23:45:00,71.28
2022-09-02 00:00:00,64.208
2022-09-02 00:15:00,63.216
2022-09-02 00:30:00,58.571
2022-09-02 00:45:00,58.262
2022-09-02 01:00:00,59.308
2022-09-02 01:15:00,59.291
2022-09-02 01:30:00,56.684
2022-09-02 01:45:00,57.452
2022-09-02 02:00:00,53.924
2022-09-02 02:15:00,60.993
2022-09-02 02:30:00,52.481
2022-09-02 02:45:00,50.265
2022-09-02 03:00:00,51.562
2022-09-02 03:15:00,43.385
2022-09-02 03:30:00,55.427
2022-09-02 03:45:00,50.892
2022-09-02 04:00:00,50.087
2022-09-02 04:15:00,50.177
2022-09-02 04:30:00,45.692
2022-09-02 04:45:00,45.438
2022-09-02 05:00:00,41.66
2022-09-02 05:15:00,45.165
2022-09-02 05:30:00,43.769
2022-09-02 05:45:00,39.711
2022-09-02 06:00:00,40.043
2022-09-02 06:15:00,35.666
2022-09-02 06:30:00,37.568
2022-09-02 06:45:00,35.827
2022-09-02 07:00:00,32.899
2022-09-02 07:15:00,36.671
2022-09-02 07:30:00,39.834
2022-09-02 07:45:00,41.404
2022-09-02 08:00:00,43.338
2022-09-02 08:15:00,39.039
2022-09-02 08:30:00,46.227
2022-09-02 08:45:00,43.187
2022-09-02 09:00:00,43.05
2022-09-02 09:15:00,47.335
2022-09-02 09:30:00,50.262
2022-09-02 09:45:00,46.616
2022-09-02 10:00:00,53.896
2022-09-02 10:15:00,54.794
2022-09-02 10:30:00,61.162
2022-09-02 10:45:00,65.439
2022-09-02 11:01:00,66.026
2022-09-02 11:15:00,71.146
2022-09-02 11:30:00,79.667
2022-09-02 11:45:00,79.694
2022-09-02 12:00:00,78.924
2022-09-02 12:15:00,85.741
2022-09-02 12:30:00,79.881
2022-09-02 12:45:00,87.859
2022-09-02 13:01:00,96.992
2022-09-02 13:15:00,93.124
2022-09-02 13:30:00,90.144
2022-09-02 14:00:00,90.202
2022-09-02 15:15:00,93.706
2022-09-02 15:31:00,92.391
2022-09-02 15:48:00,100.947
2022-09-02 16:00:00,91.032
2022-09-02 16:15:00,98.683
2022-09-02 16:30:00,98.992
2022-09-02 16:45:00,100.821
2022-09-02 17:00:00,96.283
2022-09-02 17:15:00,104.299
2022-09-02 17:30:00,102.389
2022-09-02 17:45:00,110.602
2022-09-02 18:00:00,107.436
2022-09-02 18:15:00,119.393
2022-09-02 18:30:00,119.829
2022-09-02 18:45:00,114.066
2022-09-02 19:00:00,113.431
2022-09-02 19:15:00,107.767
2022-09-02 19:30:00,109.837
2022-09-02 19:45:00,107.159
2022-09-02 20:00:00,109.943
2022-09-02 20:15:00,99.293
2022-09-02 20:30:00,101.518
2022-09-02 20:45:00,101.259
2022-09-02 21:00:00,95.264
2022-09-02 21:15:00,100.623
2022-09-02 21:30:00,93.434
2022-09-02 21:45:00,90.697
2022-09-02 22:00:00,89.106
2022-09-02 22:15:00,72.77
2022-09-02 22:30:00,76.393
2022-09-02 22:45:00,75.105
2022-09-02 23:00:00,72.235
2022-09-02 23:15:00,70.619
2022-09-02 23:30:00,66.398
2022-09-02 23:45:00,72.695
2022-09-03 00:00:00,68.061
2022-09-06 15:44:00,86.562
2022-09-06 15:45:00,85.475
2022-09-06 16:00:00,86.555
2022-09-06 16:15:00,92.521
2022-09-06 16:30:00,95.946
2022-09-06 16:45:00,94.977
2022-09-06 17:00:00,95.53
2022-09-06 17:15:00,98.987
2022-09-06 17:30:00,94.13
2022-09-06 17:45:00,102.531
2022-09-06 18:00:00,114.561
2022-09-06 18:15:00,118.564
2022-09-06 18:30:00,123.045
2022-09-06 18:45:00,117.12
2022-09-06 19:00:00,115.103
2022-09-06 19:15:00,122.99
2022-09-06 19:30:00,108.942
2022-09-06 19:45:00,102.585
2022-09-06 20:00:00,101.947
2022-09-06 20:15:00,106.728
2022-09-06 20:30:00,102.015
2022-09-06 20:45:00,103.886
2022-09-06 21:00:00,103.593
2022-09-06 21:15:00,103.09
2022-09-06 21:30:00,98.975
2022-09-06 21:45:00,90.84
2022-09-06 22:00:00,80.575
2022-09-06 22:15:00,73.721
2022-09-06 22:30:00,76.45
2022-09-06 22:45:00,73.044
2022-09-06 23:00:00,65.532
2022-09-06 23:15:00,64.266
2022-09-06 23:30:00,65.051
2022-09-06 23:45:00,62.159
2022-09-07 00:00:00,59.978
2022-09-07 00:15:00,64.566
2022-09-07 00:30:00,59.565
2022-09-07 00:45:00,62.765
2022-09-07 01:00:00,58.916
2022-09-07 01:15:00,53.248
2022-09-07 01:30:00,55.842
2022-09-07 01:45:00,48.764
2022-09-07 02:00:00,53.132
2022-09-07 02:15:00,50.289
2022-09-07 02:30:00,49.0
2022-09-07 02:45:00,49.698
2022-09-07 03:00:00,49.561
2022-09-07 03:15:00,46.659
2022-09-07 03:30:00,43.118
2022-09-07 05:12:00,51.317
2022-09-07 05:15:00,64.63
2022-09-07 05:30:00,57.073
2022-09-07 05:45:00,51.884
2022-09-07 06:00:00,43.836
2022-09-07 06:15:00,41.878
2022-09-07 06:30:00,39.995
2022-09-07 06:45:00,39.828
2022-09-07 07:00:00,37.285
2022-09-07 07:07:00,27.862
2022-09-07 07:15:00,37.142
2022-09-07 07:30:00,37.604
2022-09-07 07:45:00,39.607
2022-09-07 08:00:00,39.421
2022-09-07 08:15:00,41.168
2022-09-07 08:30:00,41.436
2022-09-07 08:45:00,42.233
2022-09-07 09:00:00,40.109
2022-09-07 09:15:00,41.541
2022-09-07 09:30:00,39.323
2022-09-07 09:45:00,44.245
2022-09-07 10:00:00,47.575
2022-09-07 10:15:00,60.733
2022-09-07 10:30:00,66.135
2022-09-07 10:45:00,70.612
2022-09-07 11:00:00,77.597
2022-09-07 11:15:00,81.692
2022-09-07 11:30:00,83.459
2022-09-07 11:45:00,82.275
2022-09-07 12:00:00,85.872
2022-09-07 12:15:00,84.826
2022-09-07 12:30:00,88.213
2022-09-07 12:45:00,84.203
2022-09-07 13:00:00,85.611
2022-09-07 13:15:00,55.488
2022-09-07 13:30:00,90.164
2022-09-07 13:45:00,84.212
2022-09-07 14:00:00,88.139
2022-09-07 14:15:00,89.45
2022-09-07 14:30:00,88.258
2022-09-07 14:45:00,84.126
2022-09-07 15:00:00,82.144
2022-09-07 15:15:00,87.665
2022-09-07 15:30:00,89.225
2022-09-07 15:45:00,91.065
2022-09-07 16:00:00,94.704
2022-09-07 16:15:00,97.224
2022-09-07 16:30:00,94.464
2022-09-07 16:45:00,94.026
2022-09-07 17:00:00,98.517
2022-09-07 17:15:00,106.452
2022-09-07 17:30:00,102.913
2022-09-07 17:45:00,109.659
2022-09-07 18:00:00,119.196
2022-09-07 18:15:00,132.075
2022-09-07 18:30:00,135.798
2022-09-07 18:45:00,129.427
2022-09-07 19:00:00,127.088
2022-09-07 19:15:00,129.066
2022-09-07 19:30:00,117.106
2022-09-07 19:45:00,116.952
2022-09-07 20:00:00,113.912
2022-09-07 20:15:00,111.022
2022-09-07 20:30:00,105.404
2022-09-07 20:45:00,103.486
2022-09-07 21:00:00,99.359
2022-09-07 21:15:00,98.395
2022-09-07 21:30:00,88.537
2022-09-07 21:45:00,82.838
2022-09-07 22:00:00,75.537
2022-09-07 22:15:00,74.841
2022-09-07 22:30:00,77.767
2022-09-07 22:45:00,72.955
2022-09-07 23:00:00,75.46
2022-09-07 23:15:00,73.428
2022-09-07 23:30:00,78.192
2022-09-07 23:45:00,74.289
2022-09-08 00:00:00,73.729
2022-09-08 00:15:00,68.513
2022-09-08 00:30:00,68.199
2022-09-08 00:45:00,66.949
2022-09-08 01:00:00,67.181
2022-09-08 01:15:00,66.71
2022-09-08 01:30:00,64.605
2022-09-08 01:45:00,59.231
2022-09-08 02:00:00,63.636
2022-09-08 02:15:00,58.159
2022-09-08 02:30:00,55.842
2022-09-08 02:45:00,57.438
2022-09-08 03:00:00,57.769
2022-09-08 03:15:00,53.425
2022-09-08 03:30:00,51.223
2022-09-08 03:45:00,52.059
2022-09-08 04:00:00,51.47
2022-09-08 04:15:00,51.093
2022-09-08 04:30:00,46.759
2022-09-08 04:45:00,48.689
2022-09-08 05:00:00,42.921
2022-09-08 05:15:00,45.972
2022-09-08 05:30:00,42.711
2022-09-08 05:45:00,43.251
2022-09-08 06:00:00,47.925
2022-09-08 06:15:00,41.907
2022-09-08 06:30:00,41.062
2022-09-08 06:45:00,41.208
2022-09-08 07:00:00,37.988
2022-09-08 07:15:00,36.589
2022-09-08 07:30:00,37.94
2022-09-08 07:45:00,42.753
2022-09-08 08:00:00,44.729
2022-09-08 08:15:00,41.309
2022-09-08 08:30:00,41.382
2022-09-08 08:45:00,38.369
2022-09-08 09:00:00,38.605
2022-09-08 09:15:00,42.241
2022-09-08 09:30:00,42.096
2022-09-08 09:45:00,42.939
2022-09-08 10:00:00,48.629
2022-09-08 10:15:00,56.719
2022-09-08 10:30:00,64.261
2022-09-08 10:45:00,65.669
2022-09-08 11:00:00,69.239
2022-09-08 11:15:00,73.176
2022-09-08 11:30:00,81.096
2022-09-08 11:45:00,83.769
2022-09-08 12:00:00,88.949
2022-09-08 12:15:00,82.456
2022-09-08 12:30:00,86.72
2022-09-08 12:45:00,86.868
2022-09-08 13:00:00,81.28
2022-09-08 13:15:00,85.317
2022-09-08 13:30:00,84.077
2022-09-08 13:45:00,83.218
2022-09-08 14:00:00,87.448
2022-09-08 14:15:00,84.493
2022-09-08 14:30:00,81.04
2022-09-08 14:45:00,87.231
2022-09-08 15:00:00,93.605
2022-09-08 15:30:00,79.806
2022-09-08 15:45:00,85.324
2022-09-08 16:01:00,90.47
2022-09-08 16:15:00,91.107
2022-09-08 16:30:00,93.688
2022-09-08 16:45:00,106.713
2022-09-08 17:00:00,95.95
2022-09-08 17:15:00,98.572
2022-09-08 17:30:00,96.83
2022-09-08 17:45:00,108.706
2022-09-08 18:00:00,113.604
2022-09-08 18:15:00,128.763
2022-09-08 18:30:00,123.664
2022-09-08 18:45:00,121.304
2022-09-08 19:00:00,119.293
2022-09-08 19:15:00,121.293
2022-09-08 19:30:00,118.562
2022-09-08 19:45:00,124.094
2022-09-08 20:00:00,116.342
2022-09-08 20:15:00,109.358
2022-09-08 20:30:00,110.727
2022-09-08 20:45:00,107.462
2022-09-08 21:00:00,97.359
2022-09-08 21:15:00,101.066
2022-09-08 21:30:00,87.515
2022-09-08 21:45:00,83.011
2022-09-08 22:00:00,71.599
2022-09-08 22:15:00,76.313
2022-09-08 22:30:00,75.179
2022-09-08 22:45:00,72.276
2022-09-08 23:00:00,79.022
2022-09-08 23:15:00,84.662
2022-09-08 23:30:00,79.592
2022-09-08 23:45:00,79.141
2022-09-09 00:00:00,76.088
2022-09-09 00:15:00,70.261
2022-09-09 00:30:00,64.335
2022-09-09 00:45:00,64.023
2022-09-09 01:00:00,59.262
2022-09-09 01:15:00,62.485
2022-09-09 01:30:00,54.414
2022-09-09 01:45:00,62.237
2022-09-09 02:00:00,58.689
2022-09-09 02:15:00,58.904
2022-09-09 02:30:00,55.885
2022-09-09 02:45:00,56.026
2022-09-09 03:00:00,57.055
2022-09-09 03:15:00,51.37
2022-09-09 03:30:00,55.929
2022-09-09 03:45:00,51.034
2022-09-09 04:00:00,48.339
2022-09-09 04:15:00,52.197
2022-09-09 04:30:00,48.309
2022-09-09 04:45:00,52.111
2022-09-09 05:00:00,52.638
2022-09-09 05:15:00,46.701
2022-09-09 05:30:00,48.99
2022-09-09 05:45:00,42.977
2022-09-09 06:00:00,48.363
2022-09-09 06:15:00,46.802
2022-09-09 06:30:00,38.425
2022-09-09 06:45:00,39.412
2022-09-09 07:00:00,42.038
2022-09-09 07:15:00,38.929
2022-09-09 07:30:00,41.325
2022-09-09 07:45:00,41.326
2022-09-09 08:00:00,45.569
2022-09-09 08:15:00,42.132
2022-09-09 08:30:00,47.373
2022-09-09 08:45:00,44.151
2022-09-09 09:00:00,42.67
2022-09-09 09:15:00,37.988
2022-09-09 09:30:00,42.651
2022-09-09 09:45:00,49.816
2022-09-09 10:00:00,54.025
2022-09-09 10:15:00,53.071
2022-09-09 10:30:00,64.733
2022-09-09 10:45:00,68.038
2022-09-09 11:00:00,65.423
2022-09-09 11:15:00,74.84
2022-09-09 11:30:00,81.552
2022-09-09 11:45:00,76.961
2022-09-09 12:00:00,77.619
2022-09-09 12:15:00,84.187
2022-09-09 12:30:00,85.782
2022-09-09 12:45:00,83.305
2022-09-09 13:00:00,86.452
2022-09-09 13:15:00,85.19
2022-09-09 13:30:00,82.033
2022-09-09 13:45:00,83.725
2022-09-09 14:00:00,86.05
2022-09-09 14:15:00,90.894
2022-09-09 14:30:00,92.714
2022-09-09 14:45:00,90.951
2022-09-09 15:00:00,89.485
2022-09-09 15:15:00,93.897
2022-09-09 15:30:00,89.704
2022-09-09 15:45:00,92.082
2022-09-09 16:00:00,86.304
2022-09-09 16:15:00,88.964
2022-09-09 16:30:00,91.943
2022-09-09 16:45:00,87.079
2022-09-09 17:00:00,93.252
2022-09-09 17:15:00,93.706
2022-09-09 17:30:00,95.24
2022-09-09 17:45:00,102.027
2022-09-09 18:00:00,110.299
2022-09-09 18:15:00,110.549
2022-09-09 18:30:00,111.676
2022-09-09 18:45:00,104.682
2022-09-09 19:00:00,104.476
2022-09-09 19:15:00,109.129
2022-09-09 19:30:00,113.593
2022-09-09 19:45:00,107.286
2022-09-09 20:00:00,108.393
2022-09-09 20:15:00,112.116
2022-09-09 20:30:00,112.583
2022-09-09 20:45:00,111.502
2022-09-09 21:00:00,99.633
2022-09-09 21:15:00,99.78
2022-09-09 21:30:00,95.074
2022-09-09 21:45:00,90.852
2022-09-09 22:00:00,80.758
2022-09-09 22:15:00,79.876
2022-09-09 22:30:00,69.711
2022-09-09 22:45:00,71.969
2022-09-09 23:00:00,70.649
2022-09-09 23:15:00,74.513
2022-09-09 23:30:00,71.617
2022-09-09 23:45:00,72.88
2022-09-10 00:00:00,72.79
2022-09-10 00:15:00,67.921
2022-09-10 00:30:00,66.849
2022-09-10 00:45:00,64.459
2022-09-10 01:00:00,66.088
2022-09-10 01:15:00,66.831
2022-09-10 01:30:00,61.205
2022-09-10 01:45:00,60.022
2022-09-10 02:00:00,63.941
2022-09-10 02:15:00,63.902
2022-09-10 02:30:00,61.573
2022-09-10 02:45:00,57.699
2022-09-10 03:00:00,59.6
2022-09-10 03:15:00,54.264
2022-09-10 03:30:00,56.28
2022-09-10 03:45:00,52.428
2022-09-10 04:00:00,45.522
2022-09-10 04:15:00,42.079
2022-09-10 04:30:00,45.215
2022-09-10 04:45:00,43.944
2022-09-10 05:00:00,44.251
2022-09-10 05:15:00,45.819
2022-09-10 05:30:00,45.465
2022-09-10 05:45:00,40.305
2022-09-10 06:00:00,38.469
2022-09-10 06:15:00,33.13
2022-09-10 06:30:00,37.659
2022-09-10 06:45:00,36.462
2022-09-10 07:00:00,35.058
2022-09-10 07:15:00,35.238
2022-09-10 07:30:00,34.417
2022-09-10 07:45:00,39.228
2022-09-10 08:00:00,42.79
2022-09-10 08:15:00,40.797
2022-09-10 08:30:00,44.713
2022-09-10 08:45:00,43.521
2022-09-10 09:00:00,38.407
2022-09-10 09:15:00,42.432
2022-09-10 09:30:00,38.522
2022-09-10 09:45:00,38.19
2022-09-10 10:00:00,45.093
2022-09-10 10:15:00,53.541
2022-09-10 10:30:00,60.308
2022-09-10 10:45:00,62.555
2022-09-10 11:00:00,66.209
2022-09-10 11:15:00,75.927
2022-09-10 11:30:00,74.511
2022-09-10 11:45:00,76.591
2022-09-10 12:00:00,82.24
2022-09-10 12:15:00,84.538
2022-09-10 12:30:00,88.07
2022-09-10 12:47:00,84.717
2022-09-10 13:00:00,91.185
2022-09-10 13:15:00,90.377
2022-09-10 13:30:00,95.559
2022-09-10 13:45:00,88.661
2022-09-10 14:00:00,89.789
2022-09-10 14:15:00,91.973
2022-09-10 14:30:00,87.911
2022-09-10 14:45:00,91.419
